Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
2000127875;Ethan Butera;Eerste Divisie;5;9;11;5;13;8;12;8;5;12;13;7;12;13;9;9;10;11;5;10;9;12;9;13;16;11;11;12;11;5;12;10;12;10;10;10
52082045;Kieran Butler;LSL Senior Sunday;1;3;1;2;4;1;5;1;3;6;3;1;9;3;12;11;4;12;12;11;10;4;10;5;7;4;5;12;8;5;9;3;9;4;1;5
2000101338;Valentino Bütler;1. Liga Gruppe 2;2;1;2;1;5;1;10;1;3;12;5;1;12;1;12;11;5;13;13;12;9;8;7;7;8;5;4;11;15;5;12;5;10;4;1;5
2000175727;Rareş Butnăraşu;Liga II;4;5;7;6;9;4;11;7;7;12;9;4;11;5;11;9;11;12;13;10;12;13;10;11;10;11;10;11;14;10;9;8;13;10;11;11
43424729;Alessio Buttaro;SAFA Second Division WC;6;12;10;3;10;3;12;4;12;12;12;10;12;11;13;14;12;11;13;12;13;12;12;13;12;11;12;12;12;5;7;5;12;12;5;10
2000248587;Pascal Büttiker;1. Liga Gruppe 3;7;5;7;4;9;5;13;6;6;13;9;6;13;10;12;8;10;14;8;9;13;13;15;10;16;8;11;7;9;5;4;10;12;10;7;8
2000014081;Jesse Buurmeester;Tweede Divisie;1;6;4;5;6;1;10;6;7;9;8;1;13;8;14;12;8;11;15;13;6;5;9;5;9;8;12;14;12;5;9;6;10;8;6;9
2000038925;Burak Büyükkaya;3. Lig 1. Grup;2;6;7;4;11;4;11;5;8;11;12;5;11;11;8;9;11;12;12;10;11;13;12;12;11;10;11;9;14;9;8;7;11;12;10;9
2000519149;Yiğit Buz;1. Lig;3;6;5;3;6;4;8;2;1;13;7;1;13;3;8;10;9;15;15;9;5;8;12;7;8;6;9;14;18;5;11;5;7;6;5;7
17035071;Artem Bychkovskiy;-;2;3;1;3;4;1;9;4;3;10;5;1;7;2;8;13;6;15;8;13;6;6;14;8;6;6;10;13;11;5;1;3;7;5;1;6
2000235010;Artem Bykov;FNL;6;9;6;5;5;3;12;8;5;11;8;5;12;7;11;11;12;14;7;11;12;11;13;12;13;10;13;11;17;5;8;7;11;11;7;12
71090287;Oleksiy Bykov;2. Liga;8;9;8;7;9;4;10;6;4;13;10;5;12;10;13;12;8;12;12;10;12;12;15;10;12;9;11;9;2;10;11;9;11;12;10;12
2000124538;Stanislav Bylinovich;Pershaya Liha;4;1;2;2;7;1;11;3;4;11;7;3;11;6;8;11;6;15;11;11;13;5;14;8;13;6;9;12;9;4;11;4;12;6;6;7
2000089929;Lachlan Byrd;National League South;4;6;3;6;10;4;13;4;5;9;9;1;9;8;8;11;12;15;11;9;12;11;9;12;8;10;12;10;9;2;7;9;10;11;8;9
2000207727;Cian Byrne;Men's Premier Division;7;9;9;8;9;11;11;8;7;11;10;7;10;10;11;11;11;12;14;12;12;13;15;12;13;9;11;10;15;7;7;8;12;12;9;13
52089317;Mitchell Byrne;Third Division;4;7;7;4;9;4;11;4;6;10;8;5;9;5;11;11;10;11;12;11;12;11;13;8;11;8;7;8;15;7;8;7;9;10;8;10
2000297315;Frederik Byrrisen;Fynsserien;1;2;1;3;3;1;7;3;1;8;4;1;7;1;10;8;5;16;17;7;3;10;10;3;8;4;10;12;14;5;10;3;5;3;7;4
2000197598;Josef Bystřičan;4. MSFL F;2;3;1;1;2;1;11;3;1;13;5;2;10;3;9;13;6;11;13;11;8;7;15;6;8;6;5;13;4;5;11;5;8;5;1;6
2000112806;Rinor Bytyqi;Regionalliga West;3;1;4;1;8;5;13;5;5;10;8;4;14;7;11;11;7;15;10;11;6;6;6;10;8;8;6;13;5;5;13;6;10;7;9;11
2000245417;Junilson Cá;Campeonato de Portugal Série B;1;1;5;1;7;1;10;2;1;13;4;1;13;6;12;8;7;16;15;8;6;5;13;13;9;7;8;13;6;5;11;6;13;4;6;7
77052033;Eduardo Caballero;Liga 2;7;8;4;5;10;8;14;8;14;14;11;11;14;11;10;10;14;13;8;11;11;15;13;12;13;12;12;11;9;7;12;12;13;14;8;13
28109135;Ben Cabango;EFL Championship;4;6;7;8;9;4;16;5;9;14;10;5;16;8;10;9;7;15;12;11;14;17;14;13;16;9;13;11;13;7;12;6;14;12;9;14
2000006022;José Cabarcas;1. MFL;5;5;5;4;10;1;13;6;3;12;10;8;12;11;11;11;13;13;12;11;12;13;14;12;12;11;10;10;10;7;11;6;12;11;8;12
2000301558;Jorge Cabello;LaLiga 2;7;10;10;7;12;7;12;8;9;14;12;8;13;11;12;12;11;12;14;12;14;13;12;14;13;14;14;13;13;8;9;8;13;13;11;13
43619116;Eddy Cabianca;Serie C/C;5;7;8;9;9;5;13;5;9;12;10;6;12;9;13;11;12;13;11;12;13;12;11;11;11;12;12;12;11;6;10;10;13;11;8;10
14197448;Nicolás Cabral;Brasileirão Série B;4;3;9;6;11;5;12;6;5;12;11;10;11;10;7;13;13;15;12;12;16;11;11;11;13;9;10;9;7;7;11;8;11;13;6;13
14201601;Rodrigo Cabral;Torneo Regional;3;6;2;1;8;1;9;1;5;13;5;6;13;3;13;13;7;12;17;14;12;4;13;11;9;7;8;14;7;5;3;6;10;7;2;7
2000496065;Didier Cabrera;Primera C;4;2;2;5;7;1;14;5;1;14;8;1;13;6;8;11;8;13;15;8;6;7;10;11;9;5;12;14;19;5;10;6;11;7;6;8
2000210692;Iván Cabrera;SAFA Second Division WC;1;4;4;2;6;4;10;6;4;12;7;1;13;4;13;10;7;13;14;12;4;7;15;8;6;6;11;13;4;5;12;5;13;3;6;8
19350725;Cacá;Brasileirão;6;8;9;11;11;7;14;8;9;14;12;6;13;11;13;10;10;14;13;14;13;14;12;14;15;11;13;11;13;12;8;11;15;13;9;15
2000108593;Mariano Cáceres;Torneo Regional;2;4;1;5;10;1;13;6;4;11;9;3;11;7;11;10;8;12;12;12;5;7;10;11;9;8;11;14;5;5;6;5;13;7;7;8
78089358;Sebastián Cáceres;Liga MX;8;6;10;8;10;4;15;6;12;15;11;11;15;10;14;11;14;14;13;14;15;14;14;13;14;13;12;12;13;8;11;13;15;14;8;15
43272050;Andrea Cadili;Serie D/I;4;7;7;5;8;6;12;7;7;12;10;8;12;10;11;10;11;12;12;11;11;11;11;8;10;10;11;11;12;7;10;10;11;10;9;10
2000242400;Eden Cadousteau;Ligue 1;1;3;2;2;3;1;13;5;1;14;6;1;11;5;12;7;6;9;11;9;6;9;15;9;8;3;6;6;18;5;10;1;13;5;5;6
19362907;Caetano;J1 League;8;9;9;8;11;10;13;5;9;14;12;10;14;12;12;12;13;12;14;13;13;12;9;12;12;12;11;13;13;8;10;9;13;13;8;13
2000399866;Diogo Caetano;Campeonato de Portugal Série C;4;1;1;3;4;1;7;1;1;12;5;1;11;3;10;7;7;15;15;6;5;5;15;12;8;4;10;14;10;5;13;2;14;5;3;6
2000201970;Ntchinda Cahill;Liga III Seria VIII;4;7;2;2;7;1;6;1;1;7;5;2;11;4;12;12;5;8;10;12;12;7;15;9;5;6;5;12;14;5;7;5;11;5;5;7
43270406;Aldo Caiazza;Serie D/I;2;6;6;5;7;4;11;5;8;11;9;5;11;10;10;9;11;12;12;11;12;11;12;9;14;11;12;10;12;4;11;7;12;8;10;11
2000322133;Luís Caica;Ligas Regionais;3;4;9;5;6;3;12;4;6;10;10;2;12;8;13;13;10;13;12;13;10;8;12;9;14;10;7;8;12;5;7;7;12;11;9;13
2000489533;Fronny Caicedo;Campeonato de Portugal Série B;5;4;2;1;5;6;11;3;2;13;6;1;13;4;11;10;8;14;13;8;5;14;14;9;9;5;8;13;12;5;10;4;13;6;4;7
2000007229;José Caicedo;Primera A;9;10;9;7;9;9;11;6;13;11;10;7;12;12;13;12;13;14;12;12;13;13;10;13;12;12;11;10;10;7;8;8;12;11;9;12
2000246440;Manuel Caicedo;Primera B;3;5;5;1;9;1;14;8;5;13;8;2;14;4;10;7;9;16;14;11;8;10;15;7;15;9;13;14;17;5;4;7;14;8;4;9
2000324308;Royer Caicedo;Profvoetbal 1A;7;6;8;1;11;5;14;6;1;14;10;1;14;6;8;10;5;16;11;10;6;9;15;12;15;7;8;13;7;7;13;7;13;8;11;9
36532028;Caio Andreotti;Clubes Sem Divisão Nacional/Fora da Série D;1;4;1;1;10;3;5;2;2;7;4;1;10;5;11;10;5;12;7;11;7;8;8;9;7;4;6;9;9;5;2;3;11;5;2;5
19328195;Caio Sena;Clubes Sem Divisão Nacional/Fora da Série D;4;5;7;4;7;4;12;4;3;10;8;4;11;7;11;11;10;14;12;11;12;11;11;11;12;8;8;10;12;5;8;7;10;11;6;11
2000330669;Rodrigo Cajal;Federal C;5;2;5;3;8;2;12;2;2;12;7;4;11;7;10;9;9;13;10;11;10;11;14;14;9;9;8;13;16;5;1;6;12;7;9;8
2000129150;Batuhan Çakır;1. Lig;2;6;8;5;10;3;11;5;6;12;9;7;13;9;8;9;13;14;13;11;12;13;12;10;15;11;13;9;14;5;8;6;13;12;6;10
70109087;Yunus Emre Çakır;3. Lig 1. Grup;2;4;3;5;8;3;13;3;8;13;9;6;13;6;6;7;7;15;13;11;12;14;10;13;15;8;12;9;12;5;10;4;12;14;7;11
2000492244;Mert Çakmak;2. Lig Beyaz Grup;1;1;3;2;3;1;8;1;1;10;4;1;13;2;8;11;6;12;15;13;4;6;15;9;5;10;8;3;1;5;4;2;14;4;5;5
49045738;Corentin Cal;National 3 - Group E;3;2;5;1;6;1;12;6;4;13;8;4;11;1;8;12;7;12;6;11;10;8;12;12;9;8;10;13;9;7;7;5;13;6;5;7
43424736;Bernardo Calabrese;Serie C/C;4;4;4;5;9;4;13;6;12;11;7;5;12;8;10;11;14;13;9;11;13;12;12;11;13;11;11;11;11;4;9;8;12;10;8;12
43424738;Riccardo Calafiori;Premier League;4;12;13;9;14;6;14;12;14;15;15;7;15;15;14;14;14;15;15;14;16;15;15;18;13;15;15;16;15;13;10;13;15;16;13;14
43125100;Alessandro Calanca;Serie D/D;3;6;6;5;7;4;11;5;8;11;9;5;8;8;10;9;11;13;11;11;11;10;11;10;12;12;17;11;12;6;13;8;12;13;10;11
2000455705;Miguel Calatayud;3ª Federación XI;3;7;7;3;7;6;12;6;3;12;9;4;13;7;9;10;8;9;12;12;9;8;15;12;15;9;11;14;14;6;1;5;7;7;9;7
14221920;Diego Calcaterra;Primera B;9;4;4;10;11;9;13;11;3;12;12;6;12;12;11;12;13;14;12;11;13;13;15;12;11;12;8;15;1;5;1;10;14;10;12;10
2000027777;José Caldera;Primera A;4;9;10;5;12;6;13;11;10;12;12;9;13;12;11;12;13;13;12;12;12;13;14;13;12;11;12;12;11;6;9;9;12;12;8;12
14182621;Franco Calderón;Liga de Primera;8;6;6;5;9;3;15;8;5;13;9;5;13;8;13;12;11;15;10;13;14;13;15;13;13;12;13;10;14;5;12;9;13;14;8;12
2000220637;Julian Calderon;AMSL;4;7;1;2;7;2;5;3;3;8;3;1;9;5;13;14;6;6;13;12;6;7;12;10;8;6;6;13;8;5;1;5;10;5;3;7
24039427;Duje Ćaleta-Car;SAFA Second Division WC;5;5;8;6;13;8;17;9;8;14;11;8;14;10;11;10;15;15;14;11;14;16;17;15;15;11;11;12;15;8;11;6;15;14;11;14
14179629;Rodrigo Callegari;Serie D/F;4;11;7;5;9;6;9;5;6;12;12;4;12;9;11;11;12;12;15;10;11;11;11;10;10;7;8;9;11;7;11;10;11;12;10;12
2000126398;Jaime Calleja;Primera Federación 1;3;4;6;8;11;2;11;7;10;12;13;6;13;11;14;13;11;11;15;13;12;11;14;11;13;11;12;9;16;6;15;7;12;12;7;14
14212698;Agustín Callejas;UPSL;5;6;9;6;10;6;13;7;9;13;9;7;13;9;12;11;12;11;12;11;9;13;12;7;13;6;12;10;3;7;12;7;12;14;9;12
67244220;Fran Callejón;Liga II;6;6;8;7;10;7;9;8;7;9;10;7;11;9;11;10;11;9;14;11;10;10;11;11;10;9;10;11;12;8;10;10;12;10;10;12
2000310845;Luka Callø;1. Division;7;7;5;6;12;10;13;8;7;12;11;5;12;12;11;10;11;17;9;10;9;13;15;10;6;10;7;11;16;14;6;10;12;12;13;10
2000089469;Silvian Calotă;Liga III Seria II;3;9;3;6;9;1;6;7;7;12;6;1;8;8;8;11;8;7;11;9;8;9;10;6;9;8;9;15;19;5;12;7;6;8;4;8
2000127893;Gabriele Calvani;Serie B;5;5;6;5;12;4;14;6;11;14;12;5;13;13;14;14;12;13;15;13;13;13;12;13;13;14;13;12;13;4;13;10;14;14;11;14
2000498148;Bangaly Camara;-;1;1;1;1;2;1;11;1;1;11;1;1;9;1;11;8;1;8;13;10;1;3;15;2;2;1;3;11;4;5;10;1;10;1;1;2
67273489;Diego Cámara;Profvoetbal 1B;5;1;3;3;9;6;14;3;8;12;8;4;14;6;14;11;9;9;12;11;12;10;14;14;10;9;11;14;7;5;12;8;12;8;4;7
48044455;Foday Camara;National 2 Groupe B;3;2;2;6;8;1;10;8;3;8;9;1;14;6;14;14;8;9;14;14;14;11;8;12;9;4;8;9;13;5;9;4;11;7;6;9
2000298866;Fodé Camara;National 3 - Group H;4;1;7;7;9;1;11;3;5;10;8;2;15;4;12;9;8;8;10;11;8;10;6;13;10;9;7;15;16;6;10;6;14;8;6;9
49055902;Hady Camara;Clubes Sem Divisão Nacional/Fora da Série D;3;8;10;5;11;4;10;5;6;11;12;7;12;12;10;11;10;9;13;12;12;12;12;12;12;14;10;12;9;12;10;6;11;14;12;12
2000060706;Ibrahima Camara;Segunda Federación 5;4;6;3;2;9;4;10;7;1;14;9;2;8;7;11;9;9;12;12;10;5;8;7;7;8;9;9;14;12;5;6;5;12;7;2;9
2000370978;Lennox Camara;NIFL Premier Intermediate League;1;1;1;2;5;1;12;1;1;11;5;1;8;1;11;9;5;12;13;9;10;5;9;3;7;3;11;11;18;5;12;4;10;4;1;6
12093423;Mahamadou Camara;UAE Pro League;3;4;6;5;9;4;14;5;4;12;10;5;13;9;11;11;8;16;10;16;12;14;15;9;14;9;10;9;12;5;7;6;12;12;7;13
2000026078;Modibo Camara;Campeonato de Portugal Série B;3;1;2;3;7;3;12;4;1;13;7;1;13;6;13;12;7;15;14;14;5;8;13;7;9;5;9;14;14;5;13;6;13;6;7;7
13194490;Mohamed Camara;Ligat Ha'Al;5;7;10;7;11;6;15;7;8;14;12;8;15;12;13;12;14;16;14;14;15;15;14;13;14;12;10;12;13;7;14;10;12;12;10;13
2000508446;Mouhammade Camara;Lower Division;4;8;2;7;7;1;11;6;4;11;8;3;11;7;15;12;9;15;11;14;12;13;13;9;12;11;10;9;10;5;2;6;9;7;7;9
2000382751;Moussa Camara;Liga 3 Série B;5;13;7;6;8;6;11;5;6;14;10;6;12;9;11;13;12;14;13;12;14;14;11;12;12;8;11;9;12;7;10;12;11;12;8;11
2000028590;Oumar Camara;National 2 Groupe B;4;5;2;6;9;1;11;4;1;11;7;4;13;5;14;10;7;14;11;11;13;12;10;11;9;8;8;13;5;5;11;7;7;7;5;8
2000066137;Ousmane Camara;Ligue 1;7;8;11;5;12;5;16;5;7;13;13;6;13;11;11;9;14;18;14;11;14;15;11;12;13;11;12;12;11;10;8;11;13;13;11;13
2000247747;Sahmkou Camara;1. ČFL;4;6;9;5;8;4;14;6;7;13;11;7;13;9;12;11;15;16;12;13;13;16;11;14;13;9;12;13;12;6;7;9;13;12;6;12
2000306192;Sambou Camara;Promotion League;4;5;8;5;8;4;12;6;7;13;10;8;12;8;12;12;12;13;14;13;11;12;13;11;12;8;9;10;15;8;10;8;11;12;8;12
2000050868;Luis Camarena;Serie A Grupo II;1;1;1;4;5;1;13;4;5;11;7;1;12;6;11;7;11;10;16;11;12;12;11;8;10;7;11;13;12;5;15;7;14;5;4;6
19313737;Camargo;Brasileirão Série D;5;8;3;1;8;5;13;4;1;13;8;1;13;7;13;11;7;13;13;12;8;4;11;13;8;4;9;13;3;5;1;6;11;7;7;8
2000470150;Felipe Cambindo;2. Liga Inter Gruppe 3;2;3;6;5;7;1;12;1;5;13;5;1;11;3;12;9;7;17;9;9;4;8;12;9;9;7;9;13;8;5;4;4;13;6;5;7
50065450;Lucas Camelo;National;5;8;9;6;10;5;14;7;4;11;10;6;11;9;11;11;12;14;11;10;12;12;15;12;11;11;11;11;4;10;8;10;11;9;11;9
28091352;Kyle Cameron;EFL League Two;2;7;5;7;10;4;13;9;4;11;11;4;12;9;10;10;10;12;16;11;14;12;10;9;16;10;9;9;8;3;13;4;10;14;9;12
14234580;Braian Camisassa;Liga de Ascenso;4;5;6;6;10;4;12;10;8;14;10;5;13;8;12;12;13;12;12;12;12;13;11;14;10;11;10;10;8;11;8;7;13;12;9;11
70114378;Doğan Çamlı;2. Lig Beyaz Grup;1;3;6;3;10;3;12;2;4;11;10;3;11;7;9;8;9;14;13;11;10;11;16;11;12;10;11;9;7;5;8;5;12;11;8;12
2000032610;Louis-Philippe Campagna;L1QC Masculin;4;4;2;3;6;1;8;1;2;8;6;1;13;4;13;11;6;11;9;13;12;7;12;10;9;7;6;13;4;5;14;5;8;6;5;7
2000093119;Matteo Campagna;CanPL;9;9;6;6;9;8;12;6;6;10;10;4;10;12;10;11;10;14;13;12;9;11;11;11;16;11;12;10;6;5;14;9;12;9;11;11
2000224839;Josh Campbell-Slowey;National League;3;5;9;3;9;2;12;5;13;12;9;4;13;9;11;10;13;13;11;11;11;13;11;8;8;7;10;10;13;6;7;6;11;12;4;11
20049351;George Campbell;EFL Championship;10;6;11;5;11;8;13;8;7;12;12;3;14;12;13;10;12;14;12;14;13;14;13;13;12;12;10;10;13;4;8;7;12;10;10;12
2000497824;Ian Campbell;Campeonato de Portugal Série A;2;1;1;1;5;1;13;2;2;13;2;1;10;5;12;9;7;15;14;10;6;6;10;6;8;7;7;13;17;5;4;4;11;4;1;5
2000048034;Sam Campbell;Scottish League 2;4;4;6;7;6;4;12;7;6;11;6;5;12;6;8;9;12;13;9;9;8;13;9;12;14;7;12;8;10;6;9;6;9;8;10;10
67240152;Arnau Campeny;Primera Federación 2;5;8;9;5;10;3;10;6;9;11;10;4;12;11;11;10;10;9;11;12;11;11;11;11;10;10;12;12;12;6;12;7;10;12;9;10
2000280562;Elia Campesan;Serie D/C;4;6;7;7;7;4;13;4;7;10;6;4;11;5;11;11;12;13;10;11;10;10;11;11;13;7;8;7;10;6;5;7;12;8;7;11
51078427;Diego Campillo;Clubes Sem Divisão Nacional/Fora da Série D;10;9;12;8;15;13;11;11;13;15;15;7;14;15;11;10;14;13;12;11;9;13;9;14;10;15;12;12;12;14;8;11;13;13;15;13
2000442277;Álex Campos;Segunda Federación 5;5;6;1;3;8;6;13;7;2;11;7;1;13;7;13;11;7;9;10;10;8;5;9;12;9;4;8;13;2;5;1;6;13;6;3;8
67293861;Guille Campos;Segunda Federación 4;5;8;5;3;8;8;10;3;3;8;8;2;9;8;8;6;8;16;12;11;8;14;15;8;12;11;9;14;8;5;10;5;13;6;6;7
55082867;Miguel Campos;UPL;5;6;11;6;10;10;14;10;7;12;11;11;12;11;12;10;10;15;14;13;13;14;14;12;14;12;11;11;13;9;13;8;12;12;11;12
2000198636;Roberto Campos;Serie A Grupo II;1;1;1;1;4;1;7;1;1;12;4;2;8;1;10;12;5;12;12;11;2;8;10;8;5;6;7;12;11;5;6;3;9;4;5;5
2000021153;Tim Campulka;3. Liga;6;7;3;8;8;8;10;10;6;12;10;11;15;8;15;12;10;13;7;12;8;7;9;12;9;11;11;14;10;5;9;8;15;9;10;11
67238448;Sergio Camus;Primera Federación 2;10;11;9;5;10;9;12;5;8;11;12;6;12;11;12;12;11;9;14;12;14;10;12;11;12;12;12;12;15;6;9;10;12;13;6;14
57174456;Ştefan Cană;Liga III Seria VIII;4;5;6;5;7;6;12;6;7;11;9;5;11;7;11;12;11;10;10;11;12;10;10;11;11;8;9;8;8;6;12;8;12;8;7;10
2000017223;Ricardo Cañada;3ª Federación VI;1;1;4;7;8;1;11;1;1;14;2;1;14;5;7;9;8;11;16;10;9;9;15;14;13;9;14;14;16;6;9;6;8;7;6;8
50065445;Quentin Canalès;National 3 - Group G;4;3;6;5;8;6;11;6;4;12;6;1;10;9;14;14;8;9;14;14;6;12;5;10;7;8;8;9;11;5;10;7;10;7;9;9
2000265423;Gustavo Canário;AF Cast.Branco - 1ª Divisão;2;1;1;1;6;1;12;2;1;13;4;2;8;5;9;11;6;10;12;9;4;7;7;13;7;6;5;13;8;5;8;3;13;5;3;6
2000005802;Phillip Čančar;A-League Men;8;9;10;8;8;5;12;7;11;10;10;6;11;9;12;11;9;12;10;12;13;13;13;9;14;8;9;9;12;5;8;10;12;13;7;14
2000472663;Álvaro Canchanya;Peruvian Third Division;2;3;1;1;7;1;13;2;2;13;7;1;13;6;12;11;7;6;13;13;6;6;15;12;6;7;7;13;8;5;5;6;12;6;4;7
2000048423;Damián Canedo;Segunda Federación 1;6;7;10;7;11;6;13;7;10;11;11;6;12;12;11;11;12;15;15;11;12;10;13;10;13;11;8;10;14;9;11;7;10;11;11;12
2000142775;Nicolás Canela;Federal A;5;7;8;3;9;3;13;8;5;12;8;2;10;9;9;13;11;14;13;11;6;9;15;12;10;14;9;16;4;5;4;9;11;9;5;10
43317665;Simone Canestrelli;Serie A;4;3;7;6;10;3;14;4;7;14;11;4;14;10;12;12;13;16;15;12;14;14;14;14;14;13;14;13;14;2;12;8;14;14;11;14
2000096446;Lautaro Cañete;Federal C;5;11;3;4;9;6;8;3;7;12;9;4;15;6;12;7;8;10;12;13;8;5;15;11;9;8;9;14;9;5;12;7;12;8;4;9
2000320980;Juan Canfora;-;3;2;5;4;7;1;13;5;3;13;2;1;12;4;13;10;4;10;13;11;10;6;15;7;8;7;5;13;8;5;10;3;13;6;6;7
70102399;Atakan Çankaya;1. Lig;5;5;6;5;11;5;14;10;8;13;12;10;14;9;11;12;13;11;14;9;14;14;19;11;17;10;15;11;16;7;10;7;13;14;9;17
2000025976;Hayden Cann;Men's Premier Division;6;6;10;7;10;8;12;4;7;11;9;7;11;10;10;10;10;13;11;12;11;13;13;10;11;9;12;10;14;7;10;8;12;9;10;11
2000392122;Alessio Cano;Peruvian Third Division;1;1;1;4;6;3;8;1;2;12;6;1;14;1;10;13;7;13;10;12;7;5;10;10;8;7;5;9;17;5;13;5;13;5;2;6
67276310;Carlos Cano;Segunda Federación 5;4;7;6;4;5;7;14;9;4;9;6;2;12;9;10;10;8;13;6;14;7;6;15;10;15;10;8;14;12;5;6;6;12;8;8;9
2000495711;Javi Caño;Segunda Federación 2;1;4;1;2;10;1;9;4;3;14;8;1;14;9;6;9;8;16;15;8;8;8;15;6;12;5;11;14;5;6;5;7;14;6;7;8
2000380894;Marcos Cano;3ª Federación VI;4;6;1;2;4;3;13;5;5;13;6;1;13;1;13;13;8;8;15;13;6;4;10;8;7;2;13;13;5;5;5;6;13;6;4;7
2000362329;Roman Canosa;NPL Queensland Men's;3;6;3;3;1;3;7;1;1;10;5;1;10;4;10;11;5;9;15;12;10;6;9;7;7;2;4;13;9;5;12;1;8;3;3;5
2000124426;Rubén Cantero;Segunda Federación 4;2;7;6;4;11;5;12;7;8;13;11;4;13;10;13;10;11;12;14;14;11;14;14;12;12;11;12;10;14;7;10;8;13;11;10;12
2000187623;Jaydee Canvot;Premier League;6;7;10;8;13;6;13;8;6;14;12;7;13;12;13;13;14;15;14;13;14;13;12;13;13;11;12;11;14;9;8;11;12;13;11;13
67291886;Capa;LaLiga 2;5;10;7;7;9;3;12;6;9;13;4;1;14;7;11;10;10;11;9;12;11;11;15;11;16;11;11;15;6;5;13;8;9;10;9;10
70096276;Oğuzhan Çapar;Clubes Sem Divisão Nacional/Fora da Série D;3;7;8;6;10;6;10;4;7;11;11;5;10;10;11;10;10;11;11;10;11;12;12;11;12;10;8;9;11;8;5;7;12;13;8;13
2000228865;Matúš Capko;II. liga;5;8;3;2;7;3;11;3;4;13;7;2;7;2;13;10;7;12;10;12;9;7;10;11;9;8;12;13;7;5;3;6;13;6;1;7
2000396407;Lilian Capo-Chichi;R1 - Grand Est - C;3;9;6;5;4;1;12;4;1;8;4;2;14;4;14;11;9;13;17;12;11;8;9;7;9;4;12;10;16;5;10;3;8;6;2;8
2000395009;Matteo Capoduri;Eccellenza Toscana A;1;1;3;1;7;3;10;3;1;13;11;1;12;7;6;3;5;10;12;3;7;4;15;5;9;7;8;13;7;5;8;4;12;11;3;6
2000158858;Santiago Cappi;2ª División;4;4;5;8;7;1;13;3;9;13;9;5;14;9;10;10;14;15;15;9;14;14;12;10;13;10;13;7;14;3;6;9;10;14;5;10
57146887;Tiberiu Căpuşă;Liga I;8;11;10;7;11;6;12;9;9;12;11;8;13;11;13;12;13;12;12;13;12;13;9;12;11;12;12;11;10;8;5;11;12;13;10;13
76061075;Brayan Carabalí;Ligat Ha'Al;4;7;9;4;10;1;13;8;9;12;10;3;13;11;11;11;13;13;12;11;13;14;11;12;12;10;12;11;10;7;10;7;13;12;8;13
2000328931;Carbone;Brasileirão Série D;4;3;3;2;9;1;11;5;5;13;4;2;14;7;14;11;8;13;13;14;10;8;14;10;10;8;8;14;15;5;3;7;12;7;6;8
67207187;Àlex Carbonell;Liga Portugal 2;8;8;11;7;14;9;11;10;7;11;13;9;12;13;12;12;12;11;13;12;13;11;12;13;9;12;12;12;14;11;12;11;12;15;13;11
2000077783;Franki Carbonell;3ª Federación V;1;4;7;8;10;3;15;9;5;12;6;5;11;8;10;10;9;9;14;8;6;8;15;10;13;8;11;15;14;5;12;8;9;8;8;12
2000423569;Marco Carbonero;División Inferior;5;5;1;7;8;4;14;1;4;14;6;4;11;5;9;9;8;11;13;11;7;7;15;8;13;8;8;15;5;6;4;5;15;7;6;8
43391662;Andrea Carboni;Serie B;6;8;9;8;12;5;15;5;8;13;11;5;14;11;13;13;12;15;11;13;13;14;11;12;13;14;12;12;14;9;12;14;13;13;12;13
2000141768;Alberto Carcasona;3ª Federación XVII;5;3;1;2;7;3;11;6;1;13;4;2;12;6;13;9;7;12;15;12;6;8;13;7;9;7;5;13;11;5;11;4;11;6;6;7
76058874;Jorge Cardona;Primera A;4;8;11;6;11;1;13;8;9;12;11;5;11;12;12;12;13;13;12;12;13;13;11;12;12;11;11;12;11;7;11;9;12;12;8;12
2000274384;Francisco Cardoso;AF Lisboa - 1ª Divisão;4;7;5;1;7;4;10;1;1;10;6;1;13;5;12;9;7;10;11;8;6;7;5;9;8;6;8;13;16;6;7;3;11;4;2;6
83223860;Gonçalo Cardoso;Peruvian Third Division;8;8;10;6;10;10;12;8;10;14;12;7;8;12;13;13;12;14;12;12;10;12;13;8;10;14;10;11;15;8;12;7;14;13;12;9
83327866;Gonçalo Cardoso;Campeonato de Portugal Série B;4;4;6;5;7;4;11;7;5;13;10;4;13;7;11;11;9;10;13;8;12;11;11;12;13;11;8;9;7;5;9;9;11;13;9;13
2000064900;Martim Patricio Cardoso;Ligas Regionais;2;2;5;2;7;1;12;1;1;14;3;1;9;2;5;7;7;12;13;5;5;9;15;7;15;9;8;14;6;5;10;4;13;6;2;7
83261122;Rúben Cardoso;Liga 3 Série A;2;3;5;7;7;3;13;4;5;12;9;4;11;7;11;10;11;16;15;11;12;13;15;9;14;10;12;10;15;5;11;6;11;13;6;13
2000227439;Enzo Cardozo;Primera B;7;11;8;8;10;6;12;7;11;12;10;7;12;9;13;10;12;13;13;12;14;13;12;12;12;9;11;10;10;8;11;10;12;13;9;13
